open,high,low,close,volume,timestamp
151,163,144,153,401,16/02/2022 04:58
152,164,144,145,367,16/02/2022 05:00
149,164,145,153,417,16/02/2022 05:02
153,164,144,164,362,16/02/2022 05:04
162,163,145,157,420,16/02/2022 05:06
158,165,146,161,354,16/02/2022 05:08
163,164,146,148,379,16/02/2022 05:10
148,165,145,161,423,16/02/2022 05:12
158,164,145,155,394,16/02/2022 05:14
156,164,146,152,407,16/02/2022 05:16
151,164,147,156,381,16/02/2022 05:18
154,164,147,160,377,16/02/2022 05:20
160,164,145,155,388,16/02/2022 05:22
156,166,146,152,380,16/02/2022 05:24
153,165,146,157,409,16/02/2022 05:26
156,164,147,160,377,16/02/2022 05:28
160,166,147,157,393,16/02/2022 05:30
156,164,147,156,366,16/02/2022 05:32
162,165,150,156,339,16/02/2022 05:34
160,165,146,157,381,16/02/2022 05:36
159,164,146,161,386,16/02/2022 05:38
162,163,146,155,376,16/02/2022 05:40
156,164,145,161,369,16/02/2022 05:42
161,165,145,156,412,16/02/2022 05:44
156,165,146,162,373,16/02/2022 05:46
163,165,145,155,378,16/02/2022 05:48
154,162,145,150,385,16/02/2022 05:50
151,164,146,162,384,16/02/2022 05:52
165,165,145,149,382,16/02/2022 05:54
152,162,145,149,390,16/02/2022 05:56
152,163,145,152,375,16/02/2022 05:58
157,165,145,155,363,16/02/2022 06:00
155,164,147,150,372,16/02/2022 06:02
155,165,145,163,389,16/02/2022 06:04
162,164,145,154,354,16/02/2022 06:06
159,165,147,151,379,16/02/2022 06:08
146,164,145,163,366,16/02/2022 06:10
163,165,147,163,360,16/02/2022 06:12
162,166,146,162,409,16/02/2022 06:14
158,166,149,156,380,16/02/2022 06:16
158,164,146,156,379,16/02/2022 06:18
157,165,147,156,376,16/02/2022 06:20
164,165,147,156,380,16/02/2022 06:22
150,166,146,162,383,16/02/2022 06:24
162,165,148,161,364,16/02/2022 06:26
165,167,147,159,370,16/02/2022 06:28
163,164,147,164,381,16/02/2022 06:30
164,164,148,160,386,16/02/2022 06:32
148,166,146,156,374,16/02/2022 06:34
157,166,147,156,375,16/02/2022 06:36
153,165,147,155,380,16/02/2022 06:38
148,167,147,161,394,16/02/2022 06:40
161,167,146,160,380,16/02/2022 06:42
160,166,147,149,388,16/02/2022 06:44
148,166,148,152,397,16/02/2022 06:46
154,167,149,164,350,16/02/2022 06:48
164,167,147,159,385,16/02/2022 06:50
162,165,146,163,379,16/02/2022 06:52
166,166,146,162,376,16/02/2022 06:54
162,166,146,163,384,16/02/2022 06:56
163,165,146,156,367,16/02/2022 06:58
162,165,146,159,402,16/02/2022 07:00
154,166,148,155,370,16/02/2022 07:02
150,166,147,157,385,16/02/2022 07:04
158,167,148,151,365,16/02/2022 07:06
154,168,149,151,369,16/02/2022 07:08
155,167,148,166,363,16/02/2022 07:10
164,168,149,156,394,16/02/2022 07:12
154,167,149,164,403,16/02/2022 07:14
164,167,148,162,390,16/02/2022 07:16
155,166,149,149,378,16/02/2022 07:18
150,167,148,161,394,16/02/2022 07:20
163,168,148,158,386,16/02/2022 07:22
165,168,148,160,365,16/02/2022 07:24
163,167,148,167,396,16/02/2022 07:26
165,167,147,161,370,16/02/2022 07:28
165,166,149,158,389,16/02/2022 07:30
158,167,148,163,400,16/02/2022 07:32
163,165,146,163,392,16/02/2022 07:34
163,165,146,162,388,16/02/2022 07:36
162,163,145,152,392,16/02/2022 07:38
155,165,145,155,391,16/02/2022 07:40
151,164,146,163,409,16/02/2022 07:42
165,165,146,155,413,16/02/2022 07:44
163,164,145,160,358,16/02/2022 07:46
164,165,145,162,386,16/02/2022 07:48
162,165,146,162,394,16/02/2022 07:50
164,166,147,156,378,16/02/2022 07:52
162,166,152,164,343,16/02/2022 07:54
164,165,146,149,407,16/02/2022 07:56
149,165,146,152,385,16/02/2022 07:58
153,166,145,160,389,16/02/2022 08:00
163,165,146,165,364,16/02/2022 08:02
164,165,146,150,391,16/02/2022 08:04
148,165,146,156,371,16/02/2022 08:06
161,165,145,157,349,16/02/2022 08:08
156,165,152,155,367,16/02/2022 08:10
156,165,145,156,388,16/02/2022 08:12
156,164,145,155,393,16/02/2022 08:14
164,165,146,149,349,16/02/2022 08:16
152,165,148,160,353,16/02/2022 08:18
161,165,147,163,396,16/02/2022 08:20
163,165,145,162,368,16/02/2022 08:22
161,164,145,159,409,16/02/2022 08:24
160,164,145,163,349,16/02/2022 08:26
165,165,145,148,373,16/02/2022 08:28
155,165,145,163,402,16/02/2022 08:30
155,161,147,151,251,17/02/2022 00:02
152,156,148,153,283,17/02/2022 00:04
153,155,145,153,273,17/02/2022 00:06
151,156,145,151,254,17/02/2022 00:08
149,155,146,149,275,17/02/2022 00:10
149,155,146,153,283,17/02/2022 00:12
151,155,145,152,284,17/02/2022 00:14
153,155,145,150,255,17/02/2022 00:16
151,155,145,153,264,17/02/2022 00:18
152,160,146,159,318,17/02/2022 00:20
159,162,146,153,347,17/02/2022 00:22
150,163,145,153,365,17/02/2022 00:24
150,165,145,158,388,17/02/2022 00:26
159,165,145,146,391,17/02/2022 00:28
146,164,146,163,365,17/02/2022 00:30
163,165,145,154,401,17/02/2022 00:32
154,165,145,154,359,17/02/2022 00:34
150,164,145,160,377,17/02/2022 00:36
161,165,145,158,378,17/02/2022 00:38
158,165,145,162,380,17/02/2022 00:40
162,165,147,149,385,17/02/2022 00:42
155,166,146,156,347,17/02/2022 00:44
159,165,147,163,373,17/02/2022 00:46
162,166,146,160,390,17/02/2022 00:48
160,165,146,148,399,17/02/2022 00:50
156,166,146,162,379,17/02/2022 00:52
162,167,148,162,397,17/02/2022 00:54
161,167,148,149,397,17/02/2022 00:56
163,165,146,157,381,17/02/2022 00:58
162,166,146,157,427,17/02/2022 01:00
161,166,146,157,381,17/02/2022 01:02
157,166,146,158,358,17/02/2022 01:04
161,167,147,156,389,17/02/2022 01:06
156,166,147,154,388,17/02/2022 01:08
155,167,147,162,363,17/02/2022 01:10
160,167,148,162,372,17/02/2022 01:12
162,166,148,156,421,17/02/2022 01:14
165,167,147,162,344,17/02/2022 01:16
162,165,147,153,393,17/02/2022 01:18
151,168,147,158,358,17/02/2022 01:20
148,166,147,160,386,17/02/2022 01:22
162,166,147,150,398,17/02/2022 01:24
150,166,147,162,377,17/02/2022 01:26
162,167,152,162,348,17/02/2022 01:28
163,166,148,162,396,17/02/2022 01:30
158,167,148,154,420,17/02/2022 01:32
163,166,147,157,386,17/02/2022 01:34
155,167,148,156,410,17/02/2022 01:36
159,165,147,162,368,17/02/2022 01:38
167,167,147,164,396,17/02/2022 01:40
165,167,147,159,383,17/02/2022 01:42
161,166,147,156,376,17/02/2022 01:44
163,167,148,154,388,17/02/2022 01:46
163,165,147,156,415,17/02/2022 01:48
165,166,147,152,398,17/02/2022 01:50
152,166,147,158,409,17/02/2022 01:52
164,168,148,151,375,17/02/2022 01:54
151,167,147,156,381,17/02/2022 01:56
156,166,147,151,371,17/02/2022 01:58
152,166,147,153,410,17/02/2022 02:00
153,166,147,157,384,17/02/2022 02:02
157,167,147,158,384,17/02/2022 02:04
159,166,147,162,388,17/02/2022 02:06
156,165,146,154,391,17/02/2022 02:08
151,166,146,161,350,17/02/2022 02:10
160,166,146,159,376,17/02/2022 02:12
161,165,147,155,375,17/02/2022 02:14
150,167,147,163,378,17/02/2022 02:16
163,166,147,160,415,17/02/2022 02:18
161,166,149,156,367,17/02/2022 02:20
157,166,147,158,360,17/02/2022 02:22
158,167,148,162,384,17/02/2022 02:24
162,167,147,161,398,17/02/2022 02:26
161,168,148,165,350,17/02/2022 02:28
162,167,151,164,367,17/02/2022 02:30
163,168,148,155,385,17/02/2022 02:32
154,168,149,159,356,17/02/2022 02:34
159,168,151,167,365,17/02/2022 02:36
167,167,148,150,419,17/02/2022 02:38
151,168,148,161,398,17/02/2022 02:40
163,168,148,163,377,17/02/2022 02:42
165,167,150,164,367,17/02/2022 02:44
165,168,148,159,414,17/02/2022 02:46
164,167,148,154,379,17/02/2022 02:48
154,167,149,159,349,17/02/2022 02:50
164,168,148,158,391,17/02/2022 02:52
162,168,148,161,370,17/02/2022 02:54
161,168,148,157,383,17/02/2022 02:56
156,169,150,153,407,17/02/2022 02:58
160,169,149,165,376,17/02/2022 03:00
165,170,154,166,380,17/02/2022 03:02
168,170,150,157,410,17/02/2022 03:04
159,170,150,165,362,17/02/2022 03:06
168,169,153,157,402,17/02/2022 03:08
165,170,151,154,377,17/02/2022 03:10
154,171,152,162,406,17/02/2022 03:12
157,171,152,166,381,17/02/2022 03:14
158,170,152,162,407,17/02/2022 03:16
168,173,152,156,399,17/02/2022 03:18
158,173,155,166,345,17/02/2022 03:20
167,172,154,163,366,17/02/2022 03:22
155,173,154,164,377,17/02/2022 03:24
170,174,154,167,390,17/02/2022 03:26
167,173,154,169,375,17/02/2022 03:28
169,175,155,170,387,17/02/2022 03:30
173,175,155,170,414,17/02/2022 03:32
168,175,156,164,387,17/02/2022 03:34
164,175,155,171,386,17/02/2022 03:36
171,174,156,169,377,17/02/2022 03:38
170,174,155,161,391,17/02/2022 03:40
163,176,159,172,378,17/02/2022 03:42
172,174,156,165,404,17/02/2022 03:44
167,177,156,171,380,17/02/2022 03:46
174,175,158,174,416,17/02/2022 03:48
175,175,156,165,384,17/02/2022 03:50
172,175,158,169,326,17/02/2022 03:52
169,172,157,165,321,17/02/2022 03:54
165,178,159,173,303,17/02/2022 03:56
174,179,160,167,365,17/02/2022 03:58
169,178,158,170,388,17/02/2022 04:00
169,178,159,167,392,17/02/2022 04:02
166,177,159,170,402,17/02/2022 04:04
175,178,160,175,366,17/02/2022 04:06
176,179,161,170,409,17/02/2022 04:08
161,181,161,172,389,17/02/2022 04:10
173,182,168,177,371,17/02/2022 04:12
179,182,166,175,358,17/02/2022 04:14
177,181,162,174,407,17/02/2022 04:16
174,183,163,172,389,17/02/2022 04:18
179,183,163,176,362,17/02/2022 04:20
178,182,163,179,417,17/02/2022 04:22
178,183,164,183,384,17/02/2022 04:24
183,183,163,173,373,17/02/2022 04:26
182,182,164,172,376,17/02/2022 04:28
172,181,162,173,358,17/02/2022 04:30
173,180,162,172,390,17/02/2022 04:32
177,181,162,176,371,17/02/2022 04:34
177,182,163,179,350,17/02/2022 04:36
179,181,163,167,396,17/02/2022 04:38
166,182,162,164,386,17/02/2022 04:40
164,180,163,175,398,17/02/2022 04:42
175,181,163,177,378,17/02/2022 04:44
176,182,162,180,416,17/02/2022 04:46
177,181,161,170,422,17/02/2022 04:48
169,181,163,178,378,17/02/2022 04:50
180,182,163,169,396,17/02/2022 04:52
167,180,161,172,383,17/02/2022 04:54
177,180,161,177,377,17/02/2022 04:56
178,181,161,169,408,17/02/2022 04:58
171,178,161,169,307,17/02/2022 05:00
170,170,161,169,265,17/02/2022 05:02
168,170,161,162,289,17/02/2022 05:04
162,179,160,172,322,17/02/2022 05:06
175,180,160,169,351,17/02/2022 05:08
170,177,161,172,324,17/02/2022 05:10
170,173,162,167,341,17/02/2022 05:12
168,174,160,166,274,17/02/2022 05:14
166,171,160,163,331,17/02/2022 05:16
166,172,161,166,301,17/02/2022 05:18
163,176,162,164,368,17/02/2022 05:20
164,180,161,173,326,17/02/2022 05:22
170,179,160,170,382,17/02/2022 05:24
169,181,160,165,390,17/02/2022 05:26
177,181,163,174,369,17/02/2022 05:28
179,181,160,178,374,17/02/2022 05:30
176,180,161,176,327,17/02/2022 05:32
176,181,161,177,366,17/02/2022 05:34
175,176,162,169,336,17/02/2022 05:36
169,181,161,170,377,17/02/2022 05:38
169,180,162,171,376,17/02/2022 05:40
169,175,162,162,343,17/02/2022 05:42
171,181,162,168,384,17/02/2022 05:44
166,180,162,169,357,17/02/2022 05:46
175,181,163,168,348,17/02/2022 05:48
169,182,163,169,324,17/02/2022 05:50
169,177,162,162,291,17/02/2022 05:52
163,172,162,170,270,17/02/2022 05:54
166,180,161,175,324,17/02/2022 05:56
179,180,166,172,373,17/02/2022 05:58
177,181,161,174,386,17/02/2022 06:00
171,181,161,174,387,17/02/2022 06:02
174,180,162,172,388,17/02/2022 06:04
175,181,162,171,381,17/02/2022 06:06
176,181,163,168,377,17/02/2022 06:08
167,182,161,161,382,17/02/2022 06:10
161,181,161,162,383,17/02/2022 06:12
163,181,162,178,400,17/02/2022 06:14
179,182,162,167,405,17/02/2022 06:16
164,180,161,163,380,17/02/2022 06:18
165,180,161,172,389,17/02/2022 06:20
170,181,163,171,372,17/02/2022 06:22
176,182,161,178,373,17/02/2022 06:24
180,181,162,171,373,17/02/2022 06:26
170,181,164,177,386,17/02/2022 06:28
181,181,161,169,407,17/02/2022 06:30
171,181,161,174,378,17/02/2022 06:32
174,181,163,176,344,17/02/2022 06:34
177,181,162,177,377,17/02/2022 06:36
179,181,162,166,375,17/02/2022 06:38
167,181,161,179,366,17/02/2022 06:40
180,180,161,178,385,17/02/2022 06:42
174,181,166,166,418,17/02/2022 06:44
176,179,161,178,392,17/02/2022 06:46
180,181,161,169,394,17/02/2022 06:48
164,180,162,179,370,17/02/2022 06:50
179,179,163,172,424,17/02/2022 06:52
175,180,160,169,373,17/02/2022 06:54
167,179,160,172,377,17/02/2022 06:56
175,180,164,175,378,17/02/2022 06:58
174,180,160,164,369,17/02/2022 07:00
164,173,161,171,341,17/02/2022 07:02
167,177,161,166,322,17/02/2022 07:04
164,180,160,176,402,17/02/2022 07:06
180,180,160,168,370,17/02/2022 07:08
161,179,161,173,401,17/02/2022 07:10
170,180,165,172,371,17/02/2022 07:12
172,181,161,175,386,17/02/2022 07:14
178,179,161,164,397,17/02/2022 07:16
162,180,160,178,393,17/02/2022 07:18
176,180,161,175,383,17/02/2022 07:20
176,178,161,168,369,17/02/2022 07:22
168,180,162,170,347,17/02/2022 07:24
165,177,158,176,374,17/02/2022 07:26
176,179,161,168,388,17/02/2022 07:28
169,178,159,171,385,17/02/2022 07:30
172,178,159,171,370,17/02/2022 07:32
172,177,162,173,394,17/02/2022 07:34
172,178,160,165,389,17/02/2022 07:36
167,179,160,171,384,17/02/2022 07:38
171,179,161,168,384,17/02/2022 07:40
168,179,162,172,332,17/02/2022 07:42
171,175,162,168,321,17/02/2022 07:44
169,180,162,176,323,17/02/2022 07:46
176,181,162,171,374,17/02/2022 07:48
171,181,161,168,395,17/02/2022 07:50
169,181,161,179,374,17/02/2022 07:52
175,181,161,165,417,17/02/2022 07:54
168,179,161,169,353,17/02/2022 07:56
169,179,164,164,339,17/02/2022 07:58
169,172,160,169,298,17/02/2022 08:00
170,174,160,167,251,17/02/2022 08:02
168,170,161,167,255,17/02/2022 08:04
168,173,161,163,268,17/02/2022 08:06
163,178,161,174,276,17/02/2022 08:08
176,178,164,167,350,17/02/2022 08:10
166,180,161,172,374,17/02/2022 08:12
178,180,161,177,364,17/02/2022 08:14
179,181,162,170,407,17/02/2022 08:16
170,180,161,177,390,17/02/2022 08:18
176,182,162,175,369,17/02/2022 08:20
177,183,162,172,386,17/02/2022 08:22
178,181,163,180,381,17/02/2022 08:24
177,181,163,171,374,17/02/2022 08:26
167,182,162,171,349,17/02/2022 08:28
171,180,163,175,360,17/02/2022 08:30
163,175,163,173,259,18/02/2022 00:02
171,183,166,179,282,18/02/2022 00:04
179,182,169,179,366,18/02/2022 00:06
177,180,164,171,307,18/02/2022 00:08
167,177,166,173,327,18/02/2022 00:10
170,184,165,180,367,18/02/2022 00:12
181,183,168,180,383,18/02/2022 00:14
180,183,164,178,368,18/02/2022 00:16
180,184,164,169,351,18/02/2022 00:18
169,184,165,177,381,18/02/2022 00:20
182,184,165,176,409,18/02/2022 00:22
176,182,165,179,417,18/02/2022 00:24
173,182,165,179,380,18/02/2022 00:26
179,184,163,177,402,18/02/2022 00:28
176,184,165,176,394,18/02/2022 00:30
182,183,165,169,371,18/02/2022 00:32
176,184,163,175,344,18/02/2022 00:34
181,184,164,179,390,18/02/2022 00:36
179,182,170,182,381,18/02/2022 00:38
177,183,164,176,343,18/02/2022 00:40
175,185,166,167,411,18/02/2022 00:42
175,185,166,174,377,18/02/2022 00:44
173,185,167,174,377,18/02/2022 00:46
173,185,169,177,399,18/02/2022 00:48
175,183,169,178,387,18/02/2022 00:50
179,183,168,180,386,18/02/2022 00:52
179,180,165,176,367,18/02/2022 00:54
177,182,165,172,343,18/02/2022 00:56
174,185,165,183,364,18/02/2022 00:58
183,185,168,173,386,18/02/2022 01:00
174,185,167,176,376,18/02/2022 01:02
175,185,166,179,374,18/02/2022 01:04
179,184,167,173,390,18/02/2022 01:06
168,184,168,171,351,18/02/2022 01:08
175,186,166,181,393,18/02/2022 01:10
183,185,165,179,388,18/02/2022 01:12
181,185,165,172,407,18/02/2022 01:14
173,183,164,176,373,18/02/2022 01:16
184,184,168,174,356,18/02/2022 01:18
174,183,165,174,427,18/02/2022 01:20
171,183,166,166,383,18/02/2022 01:22
173,184,164,180,372,18/02/2022 01:24
174,184,164,175,385,18/02/2022 01:26
169,184,168,172,349,18/02/2022 01:28
171,184,165,175,374,18/02/2022 01:30
174,183,164,181,345,18/02/2022 01:32
181,183,165,174,377,18/02/2022 01:34
173,185,165,170,374,18/02/2022 01:36
181,183,165,173,388,18/02/2022 01:38
168,185,165,173,405,18/02/2022 01:40
174,182,164,174,397,18/02/2022 01:42
170,184,166,182,383,18/02/2022 01:44
179,185,165,178,367,18/02/2022 01:46
177,185,167,173,386,18/02/2022 01:48
177,185,165,179,376,18/02/2022 01:50
179,183,166,176,405,18/02/2022 01:52
177,183,164,174,375,18/02/2022 01:54
182,184,164,172,350,18/02/2022 01:56
178,182,164,167,396,18/02/2022 01:58
169,184,164,168,398,18/02/2022 02:00
168,183,166,173,349,18/02/2022 02:02
180,182,168,181,313,18/02/2022 02:04
181,181,164,168,324,18/02/2022 02:06
172,179,164,165,345,18/02/2022 02:08
167,175,164,171,335,18/02/2022 02:10
171,180,163,169,334,18/02/2022 02:12
172,180,162,164,403,18/02/2022 02:14
163,180,162,166,377,18/02/2022 02:16
163,181,161,171,368,18/02/2022 02:18
170,181,162,169,376,18/02/2022 02:20
167,180,161,177,371,18/02/2022 02:22
177,180,162,171,346,18/02/2022 02:24
176,180,160,174,404,18/02/2022 02:26
176,180,162,174,374,18/02/2022 02:28
174,179,162,177,355,18/02/2022 02:30
179,179,161,169,407,18/02/2022 02:32
169,180,160,170,380,18/02/2022 02:34
179,181,161,167,416,18/02/2022 02:36
165,181,163,169,373,18/02/2022 02:38
178,181,161,173,360,18/02/2022 02:40
173,180,163,170,376,18/02/2022 02:42
178,180,162,164,405,18/02/2022 02:44
164,178,163,170,378,18/02/2022 02:46
168,179,161,169,387,18/02/2022 02:48
164,180,161,176,366,18/02/2022 02:50
175,180,161,177,365,18/02/2022 02:52
174,180,161,168,374,18/02/2022 02:54
164,179,161,173,379,18/02/2022 02:56
177,180,161,170,365,18/02/2022 02:58
178,180,161,172,406,18/02/2022 03:00
179,179,158,174,345,18/02/2022 03:02
174,176,159,176,381,18/02/2022 03:04
173,178,158,163,395,18/02/2022 03:06
163,176,158,164,396,18/02/2022 03:08
172,177,159,169,344,18/02/2022 03:10
170,178,160,174,355,18/02/2022 03:12
174,178,160,163,362,18/02/2022 03:14
164,177,158,159,352,18/02/2022 03:16
162,177,158,175,381,18/02/2022 03:18
175,177,158,173,386,18/02/2022 03:20
174,175,159,172,383,18/02/2022 03:22
172,175,158,166,334,18/02/2022 03:24
167,176,159,167,326,18/02/2022 03:26
174,178,158,177,369,18/02/2022 03:28
176,178,158,173,369,18/02/2022 03:30
173,178,159,175,382,18/02/2022 03:32
174,179,160,166,416,18/02/2022 03:34
168,178,160,170,376,18/02/2022 03:36
170,178,158,169,396,18/02/2022 03:38
169,177,158,165,378,18/02/2022 03:40
164,178,160,169,342,18/02/2022 03:42
173,177,158,168,367,18/02/2022 03:44
166,176,159,165,417,18/02/2022 03:46
164,179,160,165,387,18/02/2022 03:48
159,178,159,169,368,18/02/2022 03:50
169,176,164,173,352,18/02/2022 03:52
171,178,158,170,384,18/02/2022 03:54
169,176,157,163,376,18/02/2022 03:56
162,177,157,164,410,18/02/2022 03:58
166,176,157,167,350,18/02/2022 04:00
172,176,158,174,367,18/02/2022 04:02
172,174,156,171,403,18/02/2022 04:04
174,175,157,164,342,18/02/2022 04:06
165,176,157,170,394,18/02/2022 04:08
172,174,156,169,377,18/02/2022 04:10
174,174,158,165,395,18/02/2022 04:12
157,174,156,164,406,18/02/2022 04:14
173,174,156,166,375,18/02/2022 04:16
171,175,157,163,356,18/02/2022 04:18
163,174,158,166,387,18/02/2022 04:20
165,175,159,171,368,18/02/2022 04:22
173,175,157,168,383,18/02/2022 04:24
168,174,157,165,389,18/02/2022 04:26
168,175,158,169,380,18/02/2022 04:28
171,174,157,159,407,18/02/2022 04:30
157,176,157,170,361,18/02/2022 04:32
170,176,156,171,378,18/02/2022 04:34
171,176,156,168,344,18/02/2022 04:36
169,176,159,167,361,18/02/2022 04:38
168,175,157,164,375,18/02/2022 04:40
163,173,156,164,362,18/02/2022 04:42
164,176,156,161,364,18/02/2022 04:44
162,174,156,163,365,18/02/2022 04:46
171,175,155,160,389,18/02/2022 04:48
160,174,156,158,385,18/02/2022 04:50
162,175,156,167,382,18/02/2022 04:52
167,174,156,168,368,18/02/2022 04:54
169,175,155,168,411,18/02/2022 04:56
173,174,155,164,385,18/02/2022 04:58
169,175,155,170,374,18/02/2022 05:00
172,173,156,157,374,18/02/2022 05:02
157,174,156,171,360,18/02/2022 05:04
170,175,155,160,383,18/02/2022 05:06
157,174,155,159,373,18/02/2022 05:08
162,175,155,169,399,18/02/2022 05:10
169,172,155,170,397,18/02/2022 05:12
165,172,158,167,370,18/02/2022 05:14
172,173,156,168,360,18/02/2022 05:16
168,174,154,162,378,18/02/2022 05:18
168,174,155,171,365,18/02/2022 05:20
168,175,155,163,391,18/02/2022 05:22
164,174,155,164,364,18/02/2022 05:24
164,175,156,164,364,18/02/2022 05:26
163,174,155,160,348,18/02/2022 05:28
159,175,155,165,367,18/02/2022 05:30
170,175,156,169,383,18/02/2022 05:32
170,173,156,161,405,18/02/2022 05:34
163,175,157,165,408,18/02/2022 05:36
172,175,156,163,365,18/02/2022 05:38
172,174,156,169,376,18/02/2022 05:40
174,176,158,165,403,18/02/2022 05:42
165,176,157,164,375,18/02/2022 05:44
165,175,157,170,380,18/02/2022 05:46
171,176,156,166,388,18/02/2022 05:48
164,176,157,167,394,18/02/2022 05:50
166,175,157,167,400,18/02/2022 05:52
167,177,158,175,358,18/02/2022 05:54
175,176,158,165,388,18/02/2022 05:56
173,177,159,166,326,18/02/2022 05:58
167,177,159,167,389,18/02/2022 06:00
162,177,160,174,360,18/02/2022 06:02
174,177,162,170,363,18/02/2022 06:04
175,175,159,165,330,18/02/2022 06:06
160,178,158,176,360,18/02/2022 06:08
173,178,158,168,434,18/02/2022 06:10
167,176,160,167,343,18/02/2022 06:12
167,177,161,166,359,18/02/2022 06:14
166,174,156,172,351,18/02/2022 06:16
172,176,159,168,366,18/02/2022 06:18
169,174,157,170,341,18/02/2022 06:20
170,176,158,168,400,18/02/2022 06:22
170,177,157,164,400,18/02/2022 06:24
172,175,158,175,388,18/02/2022 06:26
175,176,158,169,367,18/02/2022 06:28
168,175,160,160,362,18/02/2022 06:30
160,176,159,165,410,18/02/2022 06:32
165,175,157,169,380,18/02/2022 06:34
169,176,157,171,393,18/02/2022 06:36
170,176,157,172,362,18/02/2022 06:38
171,176,156,161,373,18/02/2022 06:40
161,176,157,166,362,18/02/2022 06:42
168,175,157,158,415,18/02/2022 06:44
161,176,161,170,334,18/02/2022 06:46
170,176,159,174,396,18/02/2022 06:48
171,174,156,159,405,18/02/2022 06:50
159,175,158,169,373,18/02/2022 06:52
175,177,157,171,354,18/02/2022 06:54
171,176,157,175,374,18/02/2022 06:56
175,175,157,164,406,18/02/2022 06:58
162,176,157,168,388,18/02/2022 07:00
170,178,162,168,337,18/02/2022 07:02
175,177,159,173,392,18/02/2022 07:04
173,178,159,169,415,18/02/2022 07:06
174,178,160,168,386,18/02/2022 07:08
167,179,161,168,385,18/02/2022 07:10
168,178,161,165,356,18/02/2022 07:12
169,177,158,171,379,18/02/2022 07:14
169,178,159,160,385,18/02/2022 07:16
160,178,159,166,366,18/02/2022 07:18
176,176,158,167,364,18/02/2022 07:20
167,177,158,161,375,18/02/2022 07:22
160,178,160,170,360,18/02/2022 07:24
168,179,163,173,379,18/02/2022 07:26
177,177,159,168,382,18/02/2022 07:28
170,179,163,174,385,18/02/2022 07:30
176,180,160,171,389,18/02/2022 07:32
178,180,161,169,411,18/02/2022 07:34
172,179,160,177,381,18/02/2022 07:36
178,180,166,174,378,18/02/2022 07:38
173,180,161,162,407,18/02/2022 07:40
163,180,163,169,376,18/02/2022 07:42
168,180,162,174,371,18/02/2022 07:44
174,181,161,171,402,18/02/2022 07:46
168,179,162,175,376,18/02/2022 07:48
175,180,160,165,393,18/02/2022 07:50
163,179,160,178,369,18/02/2022 07:52
178,179,162,176,371,18/02/2022 07:54
171,179,159,163,388,18/02/2022 07:56
162,179,159,173,373,18/02/2022 07:58
174,179,159,172,393,18/02/2022 08:00
173,178,159,173,369,18/02/2022 08:02
179,180,161,168,404,18/02/2022 08:04
170,180,161,165,380,18/02/2022 08:06
165,179,160,173,385,18/02/2022 08:08
173,180,162,175,356,18/02/2022 08:10
174,179,161,176,386,18/02/2022 08:12
178,179,161,173,393,18/02/2022 08:14
180,180,160,166,381,18/02/2022 08:16
173,178,160,170,385,18/02/2022 08:18
172,179,161,169,367,18/02/2022 08:20
173,178,160,171,364,18/02/2022 08:22
179,179,160,164,399,18/02/2022 08:24
170,178,159,165,392,18/02/2022 08:26
159,178,158,176,408,18/02/2022 08:28
176,176,160,168,350,18/02/2022 08:30
170,170,159,163,241,21/02/2022 00:02
162,167,157,164,267,21/02/2022 00:04
163,168,158,163,296,21/02/2022 00:06
160,168,158,165,270,21/02/2022 00:08
166,168,160,166,273,21/02/2022 00:10
164,168,160,166,256,21/02/2022 00:12
169,173,161,164,283,21/02/2022 00:14
166,173,160,166,281,21/02/2022 00:16
163,168,160,168,294,21/02/2022 00:18
168,168,160,162,281,21/02/2022 00:20
161,169,160,165,259,21/02/2022 00:22
164,178,161,166,380,21/02/2022 00:24
167,179,159,172,352,21/02/2022 00:26
172,176,159,167,354,21/02/2022 00:28
167,168,159,161,312,21/02/2022 00:30
161,178,158,161,369,21/02/2022 00:32
161,177,158,165,398,21/02/2022 00:34
164,177,157,170,392,21/02/2022 00:36
172,177,159,168,356,21/02/2022 00:38
174,176,159,166,402,21/02/2022 00:40
176,176,158,166,389,21/02/2022 00:42
166,176,156,167,377,21/02/2022 00:44
169,177,157,167,392,21/02/2022 00:46
167,177,158,159,389,21/02/2022 00:48
163,175,159,172,402,21/02/2022 00:50
172,177,157,170,401,21/02/2022 00:52
171,177,157,167,390,21/02/2022 00:54
172,176,156,162,374,21/02/2022 00:56
168,176,156,168,362,21/02/2022 00:58
166,176,157,159,377,21/02/2022 01:00
158,176,156,167,368,21/02/2022 01:02
169,175,156,168,385,21/02/2022 01:04
171,175,156,170,389,21/02/2022 01:06
171,176,156,161,369,21/02/2022 01:08
161,176,156,170,395,21/02/2022 01:10
169,176,156,166,377,21/02/2022 01:12
169,176,156,164,397,21/02/2022 01:14
165,175,156,157,385,21/02/2022 01:16
157,176,156,157,382,21/02/2022 01:18
157,176,156,172,356,21/02/2022 01:20
172,174,156,164,396,21/02/2022 01:22
164,176,156,156,403,21/02/2022 01:24
156,175,155,170,384,21/02/2022 01:26
174,174,155,169,413,21/02/2022 01:28
173,175,157,170,386,21/02/2022 01:30
168,175,155,170,352,21/02/2022 01:32
169,174,156,163,375,21/02/2022 01:34
162,175,155,166,400,21/02/2022 01:36
